"DATE_DAY","YEAR","MONTH","DAY","QUARTER","WEEK","DAY_OF_WEEK","IS_WEEKEND","IS_MONTH_START","IS_MONTH_END","DAY_ABBR","MONTH_ABBR"
"2018-10-05","2018","10","5","4","40","5","False","False","False","Fri","Oct"
"2018-10-06","2018","10","6","4","40","6","True","False","False","Sat","Oct"
"2018-10-07","2018","10","7","4","40","0","True","False","False","Sun","Oct"
"2018-10-08","2018","10","8","4","41","1","False","False","False","Mon","Oct"
"2018-10-09","2018","10","9","4","41","2","False","False","False","Tue","Oct"
"2018-10-10","2018","10","10","4","41","3","False","False","False","Wed","Oct"
"2018-10-11","2018","10","11","4","41","4","False","False","False","Thu","Oct"
"2018-10-12","2018","10","12","4","41","5","False","False","False","Fri","Oct"
"2018-10-13","2018","10","13","4","41","6","True","False","False","Sat","Oct"
"2018-10-14","2018","10","14","4","41","0","True","False","False","Sun","Oct"
"2018-10-15","2018","10","15","4","42","1","False","False","False","Mon","Oct"
"2018-10-16","2018","10","16","4","42","2","False","False","False","Tue","Oct"
"2018-10-17","2018","10","17","4","42","3","False","False","False","Wed","Oct"
"2018-10-18","2018","10","18","4","42","4","False","False","False","Thu","Oct"
"2018-10-19","2018","10","19","4","42","5","False","False","False","Fri","Oct"
"2018-10-20","2018","10","20","4","42","6","True","False","False","Sat","Oct"
"2018-10-21","2018","10","21","4","42","0","True","False","False","Sun","Oct"
"2018-10-22","2018","10","22","4","43","1","False","False","False","Mon","Oct"
"2018-10-23","2018","10","23","4","43","2","False","False","False","Tue","Oct"
"2018-10-24","2018","10","24","4","43","3","False","False","False","Wed","Oct"
"2018-10-25","2018","10","25","4","43","4","False","False","False","Thu","Oct"
"2018-10-26","2018","10","26","4","43","5","False","False","False","Fri","Oct"
"2018-10-27","2018","10","27","4","43","6","True","False","False","Sat","Oct"
"2018-10-28","2018","10","28","4","43","0","True","False","False","Sun","Oct"
"2018-10-29","2018","10","29","4","44","1","False","False","False","Mon","Oct"
"2018-10-30","2018","10","30","4","44","2","False","False","False","Tue","Oct"
"2018-10-31","2018","10","31","4","44","3","False","False","True","Wed","Oct"
"2018-11-01","2018","11","1","4","44","4","False","True","False","Thu","Nov"
"2018-11-02","2018","11","2","4","44","5","False","False","False","Fri","Nov"
"2018-11-03","2018","11","3","4","44","6","True","False","False","Sat","Nov"
"2018-11-04","2018","11","4","4","44","0","True","False","False","Sun","Nov"
"2018-11-05","2018","11","5","4","45","1","False","False","False","Mon","Nov"
"2018-11-06","2018","11","6","4","45","2","False","False","False","Tue","Nov"
"2018-11-07","2018","11","7","4","45","3","False","False","False","Wed","Nov"
"2018-11-08","2018","11","8","4","45","4","False","False","False","Thu","Nov"
"2018-11-09","2018","11","9","4","45","5","False","False","False","Fri","Nov"
"2018-11-10","2018","11","10","4","45","6","True","False","False","Sat","Nov"
"2018-11-11","2018","11","11","4","45","0","True","False","False","Sun","Nov"
"2018-11-12","2018","11","12","4","46","1","False","False","False","Mon","Nov"
"2018-11-13","2018","11","13","4","46","2","False","False","False","Tue","Nov"
"2018-11-14","2018","11","14","4","46","3","False","False","False","Wed","Nov"
"2018-11-15","2018","11","15","4","46","4","False","False","False","Thu","Nov"
"2018-11-16","2018","11","16","4","46","5","False","False","False","Fri","Nov"
"2018-11-17","2018","11","17","4","46","6","True","False","False","Sat","Nov"
"2018-11-18","2018","11","18","4","46","0","True","False","False","Sun","Nov"
"2018-11-19","2018","11","19","4","47","1","False","False","False","Mon","Nov"
"2018-11-20","2018","11","20","4","47","2","False","False","False","Tue","Nov"
"2018-11-21","2018","11","21","4","47","3","False","False","False","Wed","Nov"
"2018-11-22","2018","11","22","4","47","4","False","False","False","Thu","Nov"
"2018-11-23","2018","11","23","4","47","5","False","False","False","Fri","Nov"
"2018-11-24","2018","11","24","4","47","6","True","False","False","Sat","Nov"
"2018-11-25","2018","11","25","4","47","0","True","False","False","Sun","Nov"
"2018-11-26","2018","11","26","4","48","1","False","False","False","Mon","Nov"
"2018-11-27","2018","11","27","4","48","2","False","False","False","Tue","Nov"
"2018-11-28","2018","11","28","4","48","3","False","False","False","Wed","Nov"
"2018-11-29","2018","11","29","4","48","4","False","False","False","Thu","Nov"
"2018-11-30","2018","11","30","4","48","5","False","False","True","Fri","Nov"
"2018-12-01","2018","12","1","4","48","6","True","True","False","Sat","Dec"
"2018-12-02","2018","12","2","4","48","0","True","False","False","Sun","Dec"
"2018-12-03","2018","12","3","4","49","1","False","False","False","Mon","Dec"
"2018-12-04","2018","12","4","4","49","2","False","False","False","Tue","Dec"
"2018-12-05","2018","12","5","4","49","3","False","False","False","Wed","Dec"
"2018-12-06","2018","12","6","4","49","4","False","False","False","Thu","Dec"
"2018-12-07","2018","12","7","4","49","5","False","False","False","Fri","Dec"
"2018-12-08","2018","12","8","4","49","6","True","False","False","Sat","Dec"
"2018-12-09","2018","12","9","4","49","0","True","False","False","Sun","Dec"
"2018-12-10","2018","12","10","4","50","1","False","False","False","Mon","Dec"
"2018-12-11","2018","12","11","4","50","2","False","False","False","Tue","Dec"
"2018-12-12","2018","12","12","4","50","3","False","False","False","Wed","Dec"
"2018-12-13","2018","12","13","4","50","4","False","False","False","Thu","Dec"
"2018-12-14","2018","12","14","4","50","5","False","False","False","Fri","Dec"
"2018-12-15","2018","12","15","4","50","6","True","False","False","Sat","Dec"
"2018-12-16","2018","12","16","4","50","0","True","False","False","Sun","Dec"
"2018-12-17","2018","12","17","4","51","1","False","False","False","Mon","Dec"
"2018-12-18","2018","12","18","4","51","2","False","False","False","Tue","Dec"
"2018-12-19","2018","12","19","4","51","3","False","False","False","Wed","Dec"
"2018-12-20","2018","12","20","4","51","4","False","False","False","Thu","Dec"
"2018-12-21","2018","12","21","4","51","5","False","False","False","Fri","Dec"
"2018-12-22","2018","12","22","4","51","6","True","False","False","Sat","Dec"
"2018-12-23","2018","12","23","4","51","0","True","False","False","Sun","Dec"
"2018-12-24","2018","12","24","4","52","1","False","False","False","Mon","Dec"
"2018-12-25","2018","12","25","4","52","2","False","False","False","Tue","Dec"
"2018-12-26","2018","12","26","4","52","3","False","False","False","Wed","Dec"
"2018-12-27","2018","12","27","4","52","4","False","False","False","Thu","Dec"
"2018-12-28","2018","12","28","4","52","5","False","False","False","Fri","Dec"
"2018-12-29","2018","12","29","4","52","6","True","False","False","Sat","Dec"
"2018-12-30","2018","12","30","4","52","0","True","False","False","Sun","Dec"
"2018-12-31","2018","12","31","4","1","1","False","False","True","Mon","Dec"
"2019-01-01","2019","1","1","1","1","2","False","True","False","Tue","Jan"
"2019-01-02","2019","1","2","1","1","3","False","False","False","Wed","Jan"
"2019-01-03","2019","1","3","1","1","4","False","False","False","Thu","Jan"
"2019-01-04","2019","1","4","1","1","5","False","False","False","Fri","Jan"
"2019-01-05","2019","1","5","1","1","6","True","False","False","Sat","Jan"
"2019-01-06","2019","1","6","1","1","0","True","False","False","Sun","Jan"
"2019-01-07","2019","1","7","1","2","1","False","False","False","Mon","Jan"
"2019-01-08","2019","1","8","1","2","2","False","False","False","Tue","Jan"
"2019-01-09","2019","1","9","1","2","3","False","False","False","Wed","Jan"
"2019-01-10","2019","1","10","1","2","4","False","False","False","Thu","Jan"
"2019-01-11","2019","1","11","1","2","5","False","False","False","Fri","Jan"
"2019-01-12","2019","1","12","1","2","6","True","False","False","Sat","Jan"
"2019-01-13","2019","1","13","1","2","0","True","False","False","Sun","Jan"
"2019-01-14","2019","1","14","1","3","1","False","False","False","Mon","Jan"
"2019-01-15","2019","1","15","1","3","2","False","False","False","Tue","Jan"
"2019-01-16","2019","1","16","1","3","3","False","False","False","Wed","Jan"
"2019-01-17","2019","1","17","1","3","4","False","False","False","Thu","Jan"
"2019-01-18","2019","1","18","1","3","5","False","False","False","Fri","Jan"
"2019-01-19","2019","1","19","1","3","6","True","False","False","Sat","Jan"
"2019-01-20","2019","1","20","1","3","0","True","False","False","Sun","Jan"
"2019-01-21","2019","1","21","1","4","1","False","False","False","Mon","Jan"
"2019-01-22","2019","1","22","1","4","2","False","False","False","Tue","Jan"
"2019-01-23","2019","1","23","1","4","3","False","False","False","Wed","Jan"
"2019-01-24","2019","1","24","1","4","4","False","False","False","Thu","Jan"
"2019-01-25","2019","1","25","1","4","5","False","False","False","Fri","Jan"
"2019-01-26","2019","1","26","1","4","6","True","False","False","Sat","Jan"
"2019-01-27","2019","1","27","1","4","0","True","False","False","Sun","Jan"
"2019-01-28","2019","1","28","1","5","1","False","False","False","Mon","Jan"
"2019-01-29","2019","1","29","1","5","2","False","False","False","Tue","Jan"
"2019-01-30","2019","1","30","1","5","3","False","False","False","Wed","Jan"
"2019-01-31","2019","1","31","1","5","4","False","False","True","Thu","Jan"
"2019-02-01","2019","2","1","1","5","5","False","True","False","Fri","Feb"
"2019-02-02","2019","2","2","1","5","6","True","False","False","Sat","Feb"
"2019-02-03","2019","2","3","1","5","0","True","False","False","Sun","Feb"
"2019-02-04","2019","2","4","1","6","1","False","False","False","Mon","Feb"
"2019-02-05","2019","2","5","1","6","2","False","False","False","Tue","Feb"
"2019-02-06","2019","2","6","1","6","3","False","False","False","Wed","Feb"
"2019-02-07","2019","2","7","1","6","4","False","False","False","Thu","Feb"
"2019-02-08","2019","2","8","1","6","5","False","False","False","Fri","Feb"
"2019-02-09","2019","2","9","1","6","6","True","False","False","Sat","Feb"
"2019-02-10","2019","2","10","1","6","0","True","False","False","Sun","Feb"
"2019-02-11","2019","2","11","1","7","1","False","False","False","Mon","Feb"
"2019-02-12","2019","2","12","1","7","2","False","False","False","Tue","Feb"
"2019-02-13","2019","2","13","1","7","3","False","False","False","Wed","Feb"
"2019-02-14","2019","2","14","1","7","4","False","False","False","Thu","Feb"
"2019-02-15","2019","2","15","1","7","5","False","False","False","Fri","Feb"
"2019-02-16","2019","2","16","1","7","6","True","False","False","Sat","Feb"
"2019-02-17","2019","2","17","1","7","0","True","False","False","Sun","Feb"
"2019-02-18","2019","2","18","1","8","1","False","False","False","Mon","Feb"
"2019-02-19","2019","2","19","1","8","2","False","False","False","Tue","Feb"
"2019-02-20","2019","2","20","1","8","3","False","False","False","Wed","Feb"
"2019-02-21","2019","2","21","1","8","4","False","False","False","Thu","Feb"
"2019-02-22","2019","2","22","1","8","5","False","False","False","Fri","Feb"
"2019-02-23","2019","2","23","1","8","6","True","False","False","Sat","Feb"
"2019-02-24","2019","2","24","1","8","0","True","False","False","Sun","Feb"
"2019-02-25","2019","2","25","1","9","1","False","False","False","Mon","Feb"
"2019-02-26","2019","2","26","1","9","2","False","False","False","Tue","Feb"
"2019-02-27","2019","2","27","1","9","3","False","False","False","Wed","Feb"
"2019-02-28","2019","2","28","1","9","4","False","False","True","Thu","Feb"
"2019-03-01","2019","3","1","1","9","5","False","True","False","Fri","Mar"
"2019-03-02","2019","3","2","1","9","6","True","False","False","Sat","Mar"
"2019-03-03","2019","3","3","1","9","0","True","False","False","Sun","Mar"
"2019-03-04","2019","3","4","1","10","1","False","False","False","Mon","Mar"
"2019-03-05","2019","3","5","1","10","2","False","False","False","Tue","Mar"
"2019-03-06","2019","3","6","1","10","3","False","False","False","Wed","Mar"
"2019-03-07","2019","3","7","1","10","4","False","False","False","Thu","Mar"
"2019-03-08","2019","3","8","1","10","5","False","False","False","Fri","Mar"
"2019-03-09","2019","3","9","1","10","6","True","False","False","Sat","Mar"
"2019-03-10","2019","3","10","1","10","0","True","False","False","Sun","Mar"
"2019-03-11","2019","3","11","1","11","1","False","False","False","Mon","Mar"
"2019-03-12","2019","3","12","1","11","2","False","False","False","Tue","Mar"
"2019-03-13","2019","3","13","1","11","3","False","False","False","Wed","Mar"
"2019-03-14","2019","3","14","1","11","4","False","False","False","Thu","Mar"
"2019-03-15","2019","3","15","1","11","5","False","False","False","Fri","Mar"
"2019-03-16","2019","3","16","1","11","6","True","False","False","Sat","Mar"
"2019-03-17","2019","3","17","1","11","0","True","False","False","Sun","Mar"
"2019-03-18","2019","3","18","1","12","1","False","False","False","Mon","Mar"
"2019-03-19","2019","3","19","1","12","2","False","False","False","Tue","Mar"
"2019-03-20","2019","3","20","1","12","3","False","False","False","Wed","Mar"
"2019-03-21","2019","3","21","1","12","4","False","False","False","Thu","Mar"
"2019-03-22","2019","3","22","1","12","5","False","False","False","Fri","Mar"
"2019-03-23","2019","3","23","1","12","6","True","False","False","Sat","Mar"
"2019-03-24","2019","3","24","1","12","0","True","False","False","Sun","Mar"
"2019-03-25","2019","3","25","1","13","1","False","False","False","Mon","Mar"
"2019-03-26","2019","3","26","1","13","2","False","False","False","Tue","Mar"
"2019-03-27","2019","3","27","1","13","3","False","False","False","Wed","Mar"
"2019-03-28","2019","3","28","1","13","4","False","False","False","Thu","Mar"
"2019-03-29","2019","3","29","1","13","5","False","False","False","Fri","Mar"
"2019-03-30","2019","3","30","1","13","6","True","False","False","Sat","Mar"
"2019-03-31","2019","3","31","1","13","0","True","False","True","Sun","Mar"
"2019-04-01","2019","4","1","2","14","1","False","True","False","Mon","Apr"
"2019-04-02","2019","4","2","2","14","2","False","False","False","Tue","Apr"
"2019-04-03","2019","4","3","2","14","3","False","False","False","Wed","Apr"
"2019-04-04","2019","4","4","2","14","4","False","False","False","Thu","Apr"
"2019-04-05","2019","4","5","2","14","5","False","False","False","Fri","Apr"
"2019-04-06","2019","4","6","2","14","6","True","False","False","Sat","Apr"
"2019-04-07","2019","4","7","2","14","0","True","False","False","Sun","Apr"
"2019-04-08","2019","4","8","2","15","1","False","False","False","Mon","Apr"
"2019-04-09","2019","4","9","2","15","2","False","False","False","Tue","Apr"
"2019-04-10","2019","4","10","2","15","3","False","False","False","Wed","Apr"
"2019-04-11","2019","4","11","2","15","4","False","False","False","Thu","Apr"
"2019-04-12","2019","4","12","2","15","5","False","False","False","Fri","Apr"
"2019-04-13","2019","4","13","2","15","6","True","False","False","Sat","Apr"
"2019-04-14","2019","4","14","2","15","0","True","False","False","Sun","Apr"
"2019-04-15","2019","4","15","2","16","1","False","False","False","Mon","Apr"
"2019-04-16","2019","4","16","2","16","2","False","False","False","Tue","Apr"
